locale,country,uid,no,nick,VIP等级,is player,is host,通票等级,任务获得经验值（总）,送礼获得经验值,获得种子数量,获得蜡烛数量
in,ID,24883436,30553776,Lita24883436,101,N,N,1,100,0,5,1
in,ID,24883484,30591774,Lita24883484,0,N,N,1,100,0,5,1
vi,VN,24883503,30597393,Chinh Bou,101,N,N,1,100,0,5,1
in,ID,24883647,30520377,Lita24883647,0,N,N,1,100,0,5,1
in,ID,24883669,30427514,Peb Putra,102,N,N,1,100,0,5,1
in,ID,24883731,30583045,Lita24883731,102,N,N,1,100,0,5,1
in,ID,24883750,30504341,Lita24883750,0,N,N,1,100,0,5,1
in,ID,24883789,30555054,Lita24883789,101,N,N,1,100,0,5,1
in,ID,24883828,30595070,Zxy Hans,101,N,N,1,100,0,5,1
in,ID,24883877,30583890,Lita24883877,101,N,N,1,100,0,5,1
in,MY,24883890,30519651,Orang Misteri ,101,N,N,1,100,0,5,1
in,ID,24884082,30541156,Puguh Mangun Ku,0,N,N,1,100,0,5,1
in,ID,24884140,30522557,Lita24884140,0,N,N,1,100,0,5,1
in,ID,24884210,30548709,Lita24884210,103,N,N,1,100,0,5,1
in,MY,24884211,30543836,Lita24884211,0,N,N,1,100,0,5,1
in,ID,24884246,30533946,Lita24884246,0,N,N,1,100,0,5,1
in,ID,24884251,30598058,Lita24884251,0,N,N,1,100,0,5,1
in,ID,24884253,30516875,Lita24884253,0,N,N,1,100,0,5,1
in,ID,24884273,30562255,Lita24884273,101,N,N,1,100,0,5,1
in,ID,24884574,30547374,Lita24884574,0,N,N,1,100,0,5,1
vi,VN,24884612,30565093,Ông_tộ,0,N,N,1,100,0,5,1
in,ID,24884630,30465600,Lita24884630,103,N,N,1,100,0,5,1
in,ID,24884766,30550591,Naraajahhh,102,N,N,1,100,0,5,1
vi,VN,24884848,30563269,Kiều Văn Dương,0,N,N,1,100,0,5,1
vi,VN,24884961,30523501,Cooc Giang,0,N,N,1,100,0,5,1
vi,VN,24885077,30528376,Woltermade ,0,N,N,1,100,0,5,1
in,ID,24885108,30557645,Lita24885108,0,N,N,1,100,0,5,1
ph,PH,24885285,30569870,Lita24885285,0,N,N,1,100,0,5,1
in,ID,24885297,30538153,idan jr,101,N,N,1,100,0,5,1
in,ID,24885316,30536089,Lita24885316DSUT,0,N,N,1,100,0,5,1
in,ID,24885386,30551879,Lita24885386,0,N,N,1,100,0,5,1
in,MY,24885552,30561583,Lita24885552,0,N,N,1,100,0,5,1
ph,PH,24885574,30523378,MariaLaraxx,0,Y,N,1,100,0,5,1
vi,VN,24885593,30515086,Lita24885593,0,N,N,1,100,0,5,1
in,ID,24885663,30564616,Maman Kuswaman,0,N,N,1,100,0,5,1
ph,PH,24885977,30597656,Madrangca Ondin,0,N,N,1,100,0,5,1
in,ID,24885985,30573873,Lita24885985,0,N,N,1,100,0,5,1
vi,VN,24885988,30530035,Lita24885988,0,N,N,1,100,0,5,1
vi,VN,24886012,30531626,Lita24886012,0,N,N,1,100,0,5,1
in,ID,24886049,30531879,Lita24886049,101,N,N,1,100,0,5,1
in,ID,24886087,30503180,Lite24886087,101,N,N,1,100,0,5,1
vi,VN,24886300,30573937,Người Nhóm Lửa,101,N,N,1,100,0,5,1
in,ID,24886369,30593703,Lita24886369,0,N,N,1,100,0,5,1
ph,PH,24886398,30501430,Raul🔥 ,103,N,N,1,100,0,5,1
in,ID,24886691,30557472,Aiesgrim,0,Y,N,1,100,0,5,1
in,ID,24886726,30553251,Akun yang telah dihapus 9ggOem,101,N,N,1,100,0,5,1
in,ID,24886744,30569762,Lita24886744,101,N,N,1,100,0,5,1
in,MY,24886754,30564689,Lita2488673,302,N,N,1,100,0,5,1
ph,PH,24886776,30549787,Norihisaa,0,N,N,1,100,0,5,1
in,ID,24886783,30418733,Temi Mi,0,N,N,1,100,0,5,1
ph,PH,24886896,30587820,Rae ֶֶָָ֢֢,0,N,N,1,100,0,5,1
in,ID,24886910,30533618,Lita24886910,0,N,N,1,100,0,5,1
vi,VN,24887024,30521191,Meo <3,0,Y,N,1,100,0,5,1
vi,VN,24887036,30575688,Lita24887036,0,N,N,1,100,0,5,1
in,,24887148,30526055,Lita24887148,201,N,N,1,100,0,5,1
in,ID,24887160,30559692,Bang YT Udin,101,N,N,1,100,0,5,1
in,ID,24887188,30551762,Karol Wolokarol,0,N,N,1,100,0,5,1
in,ID,24887355,30515670,PROXYMAN,0,N,N,1,100,0,5,1
in,ID,24887378,30583898,Lita24887378,102,N,N,1,100,0,5,1
in,ID,24887411,30541016,Lita24887411,101,N,N,1,100,0,5,1
in,,24887416,30338714,Lita24887416,0,N,N,1,100,0,5,1
in,ID,24887424,30521739,Lita24887424,0,N,N,1,100,0,5,1
in,ID,24887452,30572447,Lita24887452,0,N,N,1,100,0,5,1
in,ID,24887605,30536029,Lita24887605,0,N,N,1,100,0,5,1
in,ID,24887619,30552347,blupgal,202,N,N,1,100,0,5,1
in,ID,24887622,30553282,Lita24887622,101,N,N,1,100,0,5,1
in,ID,24887626,30589425,Hendrik Janar,101,N,N,1,100,0,5,1
in,ID,24887655,30544608,Lita24887655,201,N,N,1,100,0,5,1
in,ID,24887663,30545270,Lita24887663,0,N,N,1,100,0,5,1
in,MY,24887672,30596702,Lita24887672,0,N,N,1,100,0,5,1
in,ID,24887720,30506827,Lita24887720,102,N,N,1,100,0,5,1
in,ID,24887745,30578945,Lita24887745,0,N,N,1,100,0,5,1
in,ID,24887770,30507874,Lita24887770,0,N,N,1,100,0,5,1
in,ID,24887778,30575890,Lita24887778,101,N,N,1,100,0,5,1
in,ID,24887800,30521861,Lita24887800,101,N,N,1,100,0,5,1
in,ID,24887822,30434879,Akun yang telah dihapus 9nb3uB,0,N,N,1,100,0,5,1
in,ID,24887866,30599165,Lita24887866,0,N,N,1,100,0,5,1
in,ID,24887908,30590436,Lita24887908,0,N,N,1,100,0,5,1
in,ID,24887967,30552469,Lita24887967,101,N,N,1,100,0,5,1
in,ID,24888000,30570195,Lita24888000,103,N,N,1,100,0,5,1
in,ID,24888008,30542422,Lita24888008,102,N,N,1,100,0,5,1
in,ID,24888169,30515181,Lita24888169,202,N,N,1,100,0,5,1
vi,VN,24888178,30593939,Trường thịnh 20,0,N,N,1,100,0,5,1
in,MY,24888282,30566769,aku magharita,0,N,N,1,100,0,5,1
in,ID,24888336,30574906,Horror.,0,N,N,1,100,0,5,1
ph,PH,24888342,30575518,Jckkiss,0,N,N,1,100,0,5,1
in,ID,24888349,30569215,Lita24888349,0,N,N,1,100,0,5,1
in,ID,24888439,30586146,Lita24888439,101,N,N,1,100,0,5,1
in,MY,24888524,30510499,Lita24888524,0,N,N,1,100,0,5,1
in,ID,24888614,30537432,Lita24888614,0,N,N,1,100,0,5,1
vi,VN,24888615,30506292,"Ơ , Em à",0,N,N,1,100,0,5,1
in,ID,24888695,30560871,Lita24888695,0,N,N,1,100,0,5,1
in,ID,24888716,30536126,Bghan Jr.,101,N,N,1,100,0,5,1
in,ID,24888763,30545392,Lita24888763,0,N,N,1,100,0,5,1
in,ID,24888778,30538808,Riza Moh Arif,0,N,N,1,100,0,5,1
in,ID,24888795,30572815,Lita24888795,0,N,N,1,100,0,5,1
in,ID,24888860,30574880,Lita24888860,0,N,N,1,100,0,5,1
in,MY,24888884,30579867,Lita24888884,0,N,N,1,100,0,5,1
in,ID,24888889,30508989,Lita24888889,101,N,N,1,100,0,5,1
in,JP,24888929,30548470,BalixYogi,103,N,N,1,100,0,5,1
in,ID,24888952,30585624,Lita24888952,101,N,N,1,100,0,5,1
in,ID,24889044,30565225,Lolyy🍭,0,Y,N,1,100,0,5,1
vi,VN,24889058,30532569,Lita24889058,0,N,N,1,100,0,5,1
vi,VN,24889069,30507354,Lita248890692PNc,0,N,N,1,100,0,5,1
ph,PH,24889090,30531339,橋 ボス・マック,0,N,N,1,100,0,5,1
in,ID,24889104,30547505,Lita24889104,0,N,N,1,100,0,5,1
in,ID,24889242,30432135,bang nan.,101,N,N,1,100,0,5,1
ph,PH,24889259,30546707,ʰᵃⁿᵍᵃˡ🖤,0,N,N,1,100,0,5,1
in,ID,24889262,30575455,ayaa_saja🫧,0,N,N,1,100,0,5,1
ph,PH,24889264,30540812,it's me sel.,0,N,N,1,100,0,5,1
in,MY,24889401,30466908,Lita24889401,0,N,N,1,100,0,5,1
in,MY,24889533,30506237,Lita24889533,0,N,N,1,100,0,5,1
in,ID,24889536,30519143,Lita24889536,0,N,N,1,100,0,5,1
ph,PH,24889545,30595989,Char~Byeol,0,N,N,1,100,0,5,1
in,MY,24889553,30559825,Rovandy Rado Ki,102,N,N,1,100,0,5,1
vi,VN,24889581,30584601,Lita24889581,102,N,N,1,100,0,5,1
in,ID,24889634,30536948,Lita248896342r2m,0,N,N,1,100,0,5,1
in,ID,24889639,30508518,Lita24889639,0,N,N,1,100,0,5,1
in,ID,24889729,30587331,PIZZ}444,101,N,N,1,100,0,5,1
in,ID,24889740,30564724,Lita24889740,0,N,N,1,100,0,5,1
in,ID,24889794,30518864,Lita24889794,0,N,N,1,100,0,5,1
in,ID,24889798,30533957,ajib. gaming,0,N,N,1,100,0,5,1
in,ID,24889882,30520909,Lita24889882,0,N,N,1,100,0,5,1
in,ID,24889905,30548236,Delon Aji Cahya,101,N,N,1,100,0,5,1
in,ID,24889960,30512865,Lita24889960,101,N,N,1,100,0,5,1
in,ID,24889975,30583635,Lita24889975,0,N,N,1,100,0,5,1
in,ID,24890018,30542144,Lita24890018,102,N,N,1,100,0,5,1
in,ID,24890045,30544785,Lita24890045,101,N,N,1,100,0,5,1
in,ID,24890114,30599399,Lita24890114,101,N,N,1,100,0,5,1
ph,PH,24890148,30449861,Hera…,0,N,N,1,100,0,5,1
in,ID,24890199,30535211,Lita24890199,0,N,N,1,100,0,5,1
in,ID,24890256,30538241,yongtzyy007,0,N,N,1,100,0,5,1
in,ID,24890338,30588694,SIER77777,0,N,N,1,100,0,5,1
in,ID,24890414,30584908,Lita24890414,101,N,N,1,100,0,5,1
vi,VN,24890426,30555513,Lita24890426,0,N,N,1,100,0,5,1
in,ID,24890456,30557960,Lita24890456,103,N,N,1,100,0,5,1
vi,VN,24890492,30592482,Trần Huy41,101,N,N,1,100,0,5,1
in,ID,24890499,30571457,Lita24890499,102,N,N,1,100,0,5,1
ko,KR,24890640,30554336,Perfumedd,201,N,N,1,100,0,5,1
in,ID,24890659,30539141,Yacuk Yancuk,101,N,N,1,100,0,5,1
in,ID,24890664,30576247,Lita24890664,101,N,N,1,100,0,5,1
in,ID,24890677,30529333,Lita24890677,102,N,N,1,100,0,5,1
ph,PH,24890692,30421349,Deleted account iXDOF1,0,N,N,1,100,0,5,1
in,ID,24890762,30595988,rahman 10101,0,N,N,1,100,0,5,1
ph,PH,24890775,30540043,Shilohbot,0,N,N,1,100,0,5,1
ph,PH,24890777,30596841,jangkenet,0,N,N,1,100,0,5,1
in,ID,24890785,30520796,Lite24890785,101,N,N,1,100,0,5,1
vi,VN,24890793,30586055,Lita24890793,0,N,N,1,100,0,5,1
in,ID,24890898,30597026,Lita24890898,0,N,N,1,100,0,5,1
in,ID,24890909,30504974,Lita24890909,0,N,N,1,100,0,5,1
in,ID,24890912,30539151,QingShui,0,N,N,1,100,0,5,1
in,ID,24890943,30522364,ayaraaa`,101,Y,N,1,100,0,5,1
in,ID,24890955,30581644,Lita24890955,0,N,N,1,100,0,5,1
in,MY,24890989,30530324,Lita24890989,201,N,N,1,100,0,5,1
ph,PH,24891042,30596678,Rhyzy,0,N,N,1,100,0,5,1
in,ID,24891050,30574710,jujujujujujuju,102,N,N,1,100,0,5,1
in,ID,24891065,30459272,Lita24891065,0,N,N,1,100,0,5,1
in,ID,24891075,30537796,Fais Mutawakkil,102,N,N,1,100,0,5,1
in,ID,24891085,30514424,Lita24891085,0,N,N,1,100,0,5,1
in,ID,24891106,30593815,Lita24891106,0,N,N,1,100,0,5,1
in,ID,24891143,30540071,Lita24891143,101,N,N,1,100,0,5,1
in,ID,24891155,30503058,syafiqqq0123,0,N,N,1,100,0,5,1
ph,PH,24891156,30555184,_softjmdxz,0,N,N,1,100,0,5,1
in,ID,24891182,30557913,Lita2002G,101,N,N,1,100,0,5,1
in,ID,24891188,30574098,aswar lita,101,N,N,1,100,0,5,1
in,ID,24891205,30577578,Emilyano Agasta,0,N,N,1,100,0,5,1
vi,VN,24891212,30522457,Lita24891212,0,N,N,1,100,0,5,1
ph,PH,24891245,30581721,Charem Jhon ,0,N,N,1,100,0,5,1
vi,VN,24891293,30597896,Lee Tar,0,N,N,1,100,0,5,1
ph,PH,24891327,30557021,marialigayahh_,0,N,N,1,100,0,5,1
in,ID,24891336,30527982,Elvyn.,0,N,N,1,100,0,5,1
ph,PH,24891340,30563366,Evan19,0,N,N,1,100,0,5,1
vi,VN,24891404,30512433,Lita24891404,0,N,N,1,100,0,5,1
in,ID,24891419,30523908,Putra Simalungu,0,N,N,1,100,0,5,1
ph,PH,24891471,30505524,Sakura²🍁,0,N,N,1,100,0,5,1
in,ID,24891474,30588566,Lita24891474,0,N,N,1,100,0,5,1
in,ID,24891494,30545419,Lita24891494,101,N,N,1,100,0,5,1
vi,VN,24891538,30549794,Ht Trangg,101,N,N,1,100,0,5,1
in,ID,24891547,30541788,Lita24891547,101,N,N,1,100,0,5,1
ph,PH,24891626,30523669,Bibay,0,N,N,1,100,0,5,1
in,ID,24891630,30589557,yoga6015,101,N,N,1,100,0,5,1
in,ID,24891653,30588273,innara 34762fel,0,N,N,1,100,0,5,1
in,ID,24891654,30523180,tukangMVP,101,N,N,1,100,0,5,1
ph,PH,24891698,30503848,Florence Peña,0,N,N,1,100,0,5,1
in,ID,24891704,30581137,GUFFI,101,N,N,1,100,0,5,1
in,ID,24891707,30580331,Lita24891707,0,N,N,1,100,0,5,1
in,ID,24891735,30554355,Lita24891735,0,N,N,1,100,0,5,1
in,ID,24891743,30562729,Lita24891743,0,N,N,1,100,0,5,1
in,ID,24891766,30440026,Lita24891766,102,N,N,1,100,0,5,1
in,ID,24891783,30541494,Lita24891783,0,N,N,1,100,0,5,1
in,ID,24891876,30565292,Lita24891876,103,N,N,1,100,0,5,1
in,ID,24891885,30528347,Lita24891885,0,N,N,1,100,0,5,1
in,,24891900,30423732,Lita24891900,0,N,N,1,100,0,5,1
in,MY,24891937,30481080,Riowijaya,102,N,N,1,100,0,5,1
in,ID,24892045,30523752,Xfiles0,101,N,N,1,100,0,5,1
in,ID,24892060,30570882,Lita24892060,0,N,N,1,100,0,5,1
in,ID,24892070,30511461,Lita24892070,101,N,N,1,100,0,5,1
vi,VN,24892090,30589337,Lita24892090,0,N,N,1,100,0,5,1
ph,PH,24892124,30546413,Humble Bee,0,N,N,1,100,0,5,1
vi,VN,24892144,30582649,Lita24892144P80y,0,N,N,1,100,0,5,1
in,ID,24892150,30570560,Lita24892150,0,N,N,1,100,0,5,1
vi,VN,24892194,30554897,Lita24892194,102,N,N,1,100,0,5,1
ph,PH,24892199,30545654,ABBY MARIA,0,N,N,1,100,0,5,1
in,ID,24892206,30546579,DA7.Valen,0,N,N,1,100,0,5,1
in,ID,24892245,30597704,bila24892245,0,N,N,1,100,0,5,1
in,ID,24892289,30355838,Lita24892289,101,N,N,1,100,0,5,1
ko,KR,24892316,30552470,Lita24892316,302,N,N,1,100,0,5,1
in,ID,24892320,30577105,It ji sa si,204,N,N,1,100,0,5,1
in,ID,24892342,30538624,Lita24892342,0,N,N,1,100,0,5,1
ph,PH,24892345,30570428,gerxald_,0,N,N,1,100,0,5,1
in,ID,24892356,30559718,CBoyz,102,N,N,1,100,0,5,1
in,ID,24892387,30520371,Lita24892387vvxF,0,N,N,1,100,0,5,1
in,ID,24892389,30571402,Lita24892389,101,N,N,1,100,0,5,1
ph,PH,24892397,30577837,Jeffute,0,N,N,1,100,0,5,1
in,ID,24892418,30513268,Naldo Munthe,102,N,N,1,100,0,5,1
ph,PH,24892513,30563768,Deleted account UEniS3,0,N,N,1,100,0,5,1
ph,PH,24892519,30505990,Deleted account zQjmqV,0,N,N,1,100,0,5,1
in,ID,24892526,30508654,Lita24892526,101,N,N,1,100,0,5,1
in,ID,24892586,30502845,Lita24892586,102,N,N,1,100,0,5,1
in,ID,24892611,30583949,Lita24892611,0,N,N,1,100,0,5,1
in,ID,24892667,30581694,M. RIFKI 11,0,N,N,1,100,0,5,1
in,ID,24892701,30578585,aryaknow,0,N,N,1,100,0,5,1
vi,VN,24892732,30553539,Lita24892732,0,N,N,1,100,0,5,1
in,ID,24892761,30568475,Lita24892761,0,N,N,1,100,0,5,1
in,ID,24892787,30561159,Lita24892787,101,N,N,1,100,0,5,1
ph,PH,24892819,30533511,Ivy Garcia,0,N,N,1,100,0,5,1
in,ID,24892828,30553644,Lita24892828,101,N,N,1,100,0,5,1
in,ID,24892834,30564819,Lita24892834,0,N,N,1,100,0,5,1
vi,VN,24892845,30580133,PhggLinhh,0,N,N,1,100,0,5,1
in,ID,24892849,30535905,Lita24892849,0,N,N,1,100,0,5,1
ph,PH,24892852,30503844,kathhh.,0,N,N,1,100,0,5,1
ph,PH,24892892,30447272,Lita24892892,0,N,N,1,100,0,5,1
ph,PH,24892896,30555179,kalaydosh,0,N,N,1,100,0,5,1
in,ID,24892898,30521630,Akun yang telah dihapus d4vGOi,0,Y,N,1,100,0,5,1
in,ID,24892956,30434348,"Kaww,sicorona",101,N,N,1,100,0,5,1
in,ID,24892970,30592667,ᴅʜᴇᴅᴇ ᴍᴊ,101,N,N,1,100,0,5,1
ph,PH,24893103,30501373,Pransin,0,N,N,1,100,0,5,1
in,ID,24893287,30539478,Meii*,0,Y,N,1,100,0,5,1
ph,PH,24893318,30567682,Feljoy Bioc,0,N,N,1,100,0,5,1
ph,PH,24893339,30531722,Lita24893339,0,N,N,1,100,0,5,1
in,ID,24893392,30543749,vyn_haily,0,N,N,1,100,0,5,1
in,ID,24893425,30529235,sonylitta,101,N,N,1,100,0,5,1
ph,PH,24893472,30593227,HARIO24,0,N,N,1,100,0,5,1
in,ID,24893535,30531782,Lita24893535,0,N,N,1,100,0,5,1
in,ID,24893540,30521650,Lita24893540,0,N,N,1,100,0,5,1
in,ID,24893555,30560115,Lita24893555,0,N,N,1,100,0,5,1
ph,PH,24893594,30599160,Lita24893594,0,N,N,1,100,0,5,1
ph,PH,24893620,30561400,Zephyrus_,0,N,N,1,100,0,5,1
in,ID,24893629,30542140,Lita24893629iFhk,101,N,N,1,100,0,5,1
in,ID,24893645,30500286,Lita24893645,101,N,N,1,100,0,5,1
in,ID,24893664,30554439,padil_mlbb,0,N,N,1,100,0,5,1
ph,PH,24893667,30510188,whotf.mariaa,0,N,N,1,100,0,5,1
in,ID,24893675,30500573,Lita24893675,0,N,N,1,100,0,5,1
ph,PH,24893712,30554341,Ichiìx,0,N,N,1,100,0,5,1
in,ID,24893714,30518147,Lita24893714,102,N,N,1,100,0,5,1
ph,PH,24893718,30550852,DonD,0,N,N,1,100,0,5,1
ko,KR,24893739,30578247,Lita24893739,0,N,N,1,100,0,5,1
in,ID,24893767,30560721,CILOML. ,101,N,N,1,100,0,5,1
ph,PH,24893791,30580559,Armada Rosquill,0,N,N,1,100,0,5,1
ph,PH,24893874,30248794,Daguplo Cuh Nat,0,N,N,1,100,0,5,1
ph,PH,24893913,30549632,BlueeeJ💠,0,N,N,1,100,0,5,1
ph,PH,24893917,30529191,vıvamaxxx,0,N,N,1,100,0,5,1
ph,PH,24893928,30596937,Loraine Rex Cas,101,N,N,1,100,0,5,1
ph,PH,24893993,30512731,Sidjzzz,0,N,N,1,100,0,5,1
ph,PH,24894005,30559790,MaxXine ,0,N,N,1,100,0,5,1
ph,PH,24894014,30572183,Lita24894014,0,N,N,1,100,0,5,1
ph,PH,24894016,30555244,ly.chin,0,N,N,1,100,0,5,1
in,ID,24894068,30588046,mas_@1,201,N,N,1,100,0,5,1
in,ID,24894091,30540873,Adinda Orang,0,N,N,1,100,0,5,1
ph,PH,24894092,30478918,Lita24894092,0,N,N,1,100,0,5,1
in,ID,24894108,30581422,Lita24894108,103,N,N,1,100,0,5,1
ph,PH,24894155,30500391,umbriia,0,Y,N,1,100,0,5,1
in,ID,24894196,30513692,king xyyz,0,N,N,1,100,0,5,1
vi,VN,24894207,30592730,Lita24894207,101,N,N,1,100,0,5,1
ph,PH,24894212,30500820,Keeeeeny,0,N,N,1,100,0,5,1
vi,VN,24894241,30524418,Lita24894241,0,N,N,1,100,0,5,1
in,ID,24894242,30597283,EBYLAH,0,N,N,1,100,0,5,1
in,ID,24894275,30533870,Andini04,0,Y,N,1,100,0,5,1
in,ID,24894295,30510823,Lita24894295,101,N,N,1,100,0,5,1
in,ID,24894303,30560175,Lita24894303,0,N,N,1,100,0,5,1
ph,PH,24894321,30592036,Lita24894321,0,N,N,1,100,0,5,1
vi,VN,24894322,30516406,Lonely3105,0,N,N,1,100,0,5,1
ph,PH,24894344,30596322,Kyla Amores,0,N,N,1,100,0,5,1
ph,PH,24894372,30522442,never_nam,0,N,N,1,100,0,5,1
ph,PH,24894487,30580970,Jay Lloyd Duque,0,N,N,1,100,0,5,1
in,ID,24894491,30591459,Lita24894491,0,N,N,1,100,0,5,1
ph,PH,24894544,30513806,Lita24894544,0,N,N,1,100,0,5,1
in,ID,24894551,30564370,Lita24894551,101,N,N,1,100,0,5,1
in,ID,24894652,30583503,Lita24894652,0,N,N,1,100,0,5,1
ph,PH,24894660,30541050,JoanMaee,0,N,N,1,100,0,5,1
ph,PH,24894686,30518606,Lita24894686,101,N,N,1,100,0,5,1
in,ID,24894695,30548380,Lita24894695,0,N,N,1,100,0,5,1
in,ID,24894707,30582941,dozz dan aldo,0,N,N,1,100,0,5,1
ph,PH,24894711,30516411,Deleted account bYbUkH,0,N,N,1,100,0,5,1
vi,VN,24894720,30550712,tung tung sợ ma,101,N,N,1,100,0,5,1
ph,PH,24894751,30593215,Samira Estrabel,0,N,N,1,100,0,5,1
in,MY,24894773,30575413,Lita24894773,0,N,N,1,100,0,5,1
in,ID,24894796,30522886,Lita24894796,101,N,N,1,100,0,5,1
in,ID,24894803,30564905,3G.,101,N,N,1,100,0,5,1
ph,PH,24894841,30530978,Aishi ᥫ᭡,0,N,N,1,100,0,5,1
vi,VN,24894844,30557735,Lita24894844WWFb,103,N,N,1,100,0,5,1
in,ID,24894846,30579770,Lita24894846,0,N,N,1,100,0,5,1
ph,PH,24894863,30583351,Deleted account 5pQC0O,0,N,N,1,100,0,5,1
in,ID,24894881,30573294,Lita24894881,0,N,N,1,100,0,5,1
ph,PH,24894909,30562923,Lita24894909,0,N,N,1,100,0,5,1
vi,VN,24894948,30587435,Lita24894948iUAg,0,N,N,1,100,0,5,1
vi,VN,24894960,30511089,Lita24894960,102,N,N,1,100,0,5,1
in,MY,24894966,30541194,Lita24894966,101,N,N,1,100,0,5,1
in,MY,24894972,30585757,ARYA.YSS,0,N,N,1,100,0,5,1
in,ID,24895000,30576842,Khong Hua,0,N,N,1,100,0,5,1
ph,PH,24895006,30582928,Deleted account HHKwv2,0,N,N,1,100,0,5,1
in,ID,24895009,30478082,Lita24895009,0,N,N,1,100,0,5,1
ph,PH,24895012,30550158,Josh Biare,0,N,N,1,100,0,5,1
in,ID,24895030,30560611,Lita24895030,0,N,N,1,100,0,5,1
ph,PH,24895038,30566918,Gaiaa,0,N,N,1,100,0,5,1
ph,PH,24895043,30527974,Lita24895043,0,N,N,1,100,0,5,1
in,ID,24895044,30513789,Lita24895044,0,N,N,1,100,0,5,1
in,ID,24895048,30500358,Lita24895048,0,N,N,1,100,0,5,1
ph,PH,24895056,30589400,Lita24895056,0,N,N,1,100,0,5,1
in,ID,24895060,30488552,Lita24895060,0,N,N,1,100,0,5,1
ph,PH,24895061,30565823,Mr.jrrr,0,N,N,1,100,0,5,1
in,ID,24895077,30585428,Lita24895077,0,N,N,1,100,0,5,1
ph,PH,24895082,30516934,Lita24895082,0,N,N,1,100,0,5,1
vi,VN,24895086,30543008,Lita24895086,0,N,N,1,100,0,5,1
in,ID,24895087,30594748,Lita24895087,0,N,N,1,100,0,5,1
ph,PH,24895095,30527316,Deleted account MfNHff,0,N,N,1,100,0,5,1
in,ID,24895097,30533430,Lite24895097,101,N,N,1,100,0,5,1
in,ID,24895099,30419291,Lita24895099,0,N,N,1,100,0,5,1
in,ID,24895102,30596583,Lita24895102,101,N,N,1,100,0,5,1
in,ID,24895111,30579553,ornghanyamauimo,0,N,N,1,100,0,5,1
in,ID,24895113,30572835,Lita24895113,0,N,N,1,100,0,5,1
in,ID,24895114,30546953,Lita248951144mAP,0,N,N,1,100,0,5,1
in,ID,24895118,30563848,Lita24895118,0,N,N,1,100,0,5,1
in,ID,24895120,30569671,Lita24895120,101,N,N,1,100,0,5,1
ph,PH,24895122,30580234,Jerison Jimenez,0,N,N,1,100,0,5,1
in,ID,24895123,30570092,Sule Oioi,0,N,N,1,100,0,5,1
in,ID,24895130,30561935,Lita24895130,0,N,N,1,100,0,5,1
ph,PH,24895131,30525712,Sheeng,0,N,N,1,100,0,5,1
ph,PH,24895133,30595890,Lita24895133,0,N,N,1,100,0,5,1
in,ID,24895134,30549607,Lita24895134,0,N,N,1,100,0,5,1
in,ID,24895135,30560320,Lita24895135,0,N,N,1,100,0,5,1
vi,VN,24895144,30509785,Lita24895144,0,N,N,1,100,0,5,1
ph,PH,24895145,30584420,Vinz Aspera,0,N,N,1,100,0,5,1
vi,VN,24895153,30522883,Lita24895153,0,N,N,1,100,0,5,1
in,ID,24895154,30577527,Lita24895154,0,N,N,1,100,0,5,1
in,ID,24895156,30553968,Lita24895156,0,N,N,1,100,0,5,1
ph,PH,24895159,30532077,Lita24895159,0,N,N,1,100,0,5,1
in,ID,24895165,30586713,Lite24895165,0,N,N,1,100,0,5,1
in,MY,24895169,30576082,Lita24895169,0,N,N,1,100,0,5,1
vi,VN,24895171,30575535,Lita24895171jbdT,0,N,N,1,100,0,5,1
vi,VN,24895185,30561625,Lita24895185EEET,0,N,N,1,100,0,5,1
in,ID,24895188,30586677,Lita24895188,0,N,N,1,100,0,5,1
vi,VN,24895190,30556960,Lita24895190,0,N,N,1,100,0,5,1
in,ID,24895193,30543989,Lita24895193,0,N,N,1,100,0,5,1
ph,PH,24895194,30562840,.STONED. ,0,N,N,1,100,0,5,1
ph,PH,24895201,30542837,Lita24895201,0,N,N,1,100,0,5,1
ph,PH,24895217,30537705,Lita24895217,0,N,N,1,100,0,5,1
in,ID,24895222,30511640,Lita24895222,0,N,N,1,100,0,5,1
in,ID,24895223,30593504,Lita24895223,0,N,N,1,100,0,5,1
in,ID,24895224,30566523,Lite24895224,0,N,N,1,100,0,5,1
ph,PH,24895227,30590229,Chester2005,0,N,N,1,100,0,5,1
vi,VN,24895230,30560753,Lita24895230Pp6J,0,N,N,1,100,0,5,1
in,ID,24895251,30524709,Lita24895251,0,N,N,1,100,0,5,1
ph,PH,24895255,30548246,コレシス ラモン・ヴィンセント,101,N,N,1,100,0,5,1
in,ID,24895257,30569568,Lita24895257,0,N,N,1,100,0,5,1
vi,VN,24895259,30544595,Lita24895259,0,N,N,1,100,0,5,1
vi,VN,24895265,30587614,Lita24895265jjeO,0,N,N,1,100,0,5,1
vi,VN,24895268,30573584,Lita24895268,0,N,N,1,100,0,5,1
vi,VN,24895270,30569076,Kẻ Gánh Team,0,N,N,1,100,0,5,1
in,ID,24895276,30568816,Lita24895276,0,N,N,1,100,0,5,1
in,ID,24895282,30588147,Lita24895282,102,N,N,1,100,0,5,1
in,MY,24895285,30574678,Lita24895285,0,N,N,1,100,0,5,1
ph,PH,24895286,30568849,ms . scarlet ,0,N,N,1,100,0,5,1
in,ID,24895298,30583429,Lita24895298,0,N,N,1,100,0,5,1
